rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
810	uss indianapolis: men of courage	action,drama,history	during world war ii, an american navy ship is sunk by a japanese submarine leaving 300 crewmen stranded in shark infested waters.	mario van peebles	nicolas cage, tom sizemore, thomas jane,matt lanter	2016	128	5.2	4964	 	30.0
811	turbo kid	action,adventure,comedy	in a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.	franã§ois simard	munro chambers, laurence leboeuf, michael ironside, edwin wright	2015	93	6.7	19309	0.05	60.0
812	mama	horror,thriller	a young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.	andrã©s muschietti	jessica chastain, nikolaj coster-waldau, megan charpentier, isabelle nã©lisse	2013	100	6.2	142560	71.59	57.0
813	orphan	horror,mystery,thriller	a husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.	jaume collet-serra	vera farmiga, peter sarsgaard, isabelle fuhrman, cch pounder	2009	123	7.0	153448	41.57	42.0
814	to rome with love	comedy,romance	the lives of some visitors and residents of rome and the romances, adventures and predicaments they get into.	woody allen	woody allen, penã©lope cruz, jesse eisenberg, ellen page	2012	112	6.3	72050	16.68	54.0
815	fantastic mr. fox	animation,adventure,comedy	an urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.	wes anderson	george clooney, meryl streep, bill murray, jason schwartzman	2009	87	7.8	149779	21.0	83.0
816	inside man	crime,drama,mystery	a police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.	spike lee	denzel washington, clive owen, jodie foster,christopher plummer	2006	129	7.6	285441	88.5	76.0
817	i.t.	crime,drama,mystery	a self-proclaimed millionaire, has his life turned upside down after firing his i.t. consultant.	john moore	pierce brosnan, jason barry, karen moskow, kai ryssdal	2016	95	5.4	8755	 	27.0
818	127 hours	adventure,biography,drama	an adventurous mountain climber becomes trapped under a boulder while canyoneering alone near moab, utah and resorts to desperate measures in order to survive.	danny boyle	james franco, amber tamblyn, kate mara, sean bott	2010	94	7.6	294010	18.33	82.0
819	annabelle	horror,mystery,thriller	a couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.	john r. leonetti	ward horton, annabelle wallis, alfre woodard,tony amendola	2014	99	5.4	91106	84.26	37.0
820	wolves at the door	horror,thriller	four friends gather at an elegant home during the summer of love, 1969. unbeknownst to them, deadly visitors are waiting outside. what begins as a simple farewell party turns to a night of ... see full summary â»	john r. leonetti	katie cassidy, elizabeth henstridge, adam campbell, miles fisher	2016	73	4.6	564	 	63.0
821	suite franã§aise	drama,romance,war	during the early years of nazi occupation of france in world war ii, romance blooms between lucile angellier (michelle williams), a french villager, and bruno von falk (matthias schoenaerts), a german soldier.	saul dibb	michelle williams, kristin scott thomas, margot robbie,eric godon	2014	107	6.9	13711
822	the imaginarium of doctor parnassus	adventure,fantasy,mystery	a traveling theater company gives its audience much more than they were expecting.	terry gilliam	christopher plummer, lily cole, heath ledger,andrew garfield	2009	123	6.8	130153	7.69	65.0
823	g.i. joe: the rise of cobra	action,adventure,sci-fi	an elite military unit comprised of special operatives known as g.i. joe, operating out of the pit, takes on an evil organization led by a notorious arms dealer.	stephen sommers	dennis quaid, channing tatum, marlon wayans,adewale akinnuoye-agbaje	2009	118	5.8	180105	150.17	32.0
824	christine	biography,drama	the story of christine chubbuck, a 1970s tv reporter struggling with depression and professional frustrations as she tries to advance her career.	antonio campos	rebecca hall, michael c. hall, tracy letts, maria dizzia	2016	119	7.0	5855	0.3	72.0
825	man down	drama,thriller	in a post-apocalyptic america, former u.s. marine gabriel drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.	dito montiel	shia labeouf, jai courtney, gary oldman, kate mara	2015	90	5.8	4779	 	27.0
826	crawlspace	horror,thriller	a thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.	phil claydon	michael vartan, erin moriarty, nadine velazquez,ronnie gene blevins	2016	88	5.3	1427	 	25.0
827	shut in	drama,horror,thriller	a heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural new england. caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.	farren blackburn	naomi watts, charlie heaton, jacob tremblay,oliver platt	2016	91	4.6	5715	6.88
828	the warriors gate	action,adventure,fantasy	a teenager is magically transported to china and learns to convert his video game skills into those of a kung fu warrior.	matthias hoene	mark chao, ni ni, dave bautista, sienna guillory	2016	108	5.3	1391	 	77.0
829	grindhouse	action,horror,thriller	quentin tarantino and robert rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.	robert rodriguez	kurt russell, rose mcgowan, danny trejo, zoã« bell	2007	191	7.6	160350	25.03
830	disaster movie	comedy	over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.	jason friedberg	carmen electra, vanessa lachey,nicole parker, matt lanter	2008	87	1.9	77207	14.17	15.0
831	rocky balboa	drama,sport	thirty years after the ring of the first bell, rocky balboa comes out of retirement and dons his gloves for his final fight, against the reigning heavyweight champ mason 'the line' dixon.	sylvester stallone	sylvester stallone, antonio tarver, milo ventimiglia, burt young	2006	102	7.2	171356	70.27	63.0
832	diary of a wimpy kid: dog days	comedy,family	school's out. summer vacation is on. however, greg may not have the best summer vacation ever. what could go wrong?	david bowers	zachary gordon, robert capron, devon bostick,steve zahn	2012	94	6.4	16917	49.0	54.0
833	jane eyre	drama,romance	a mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.	cary joji fukunaga	mia wasikowska, michael fassbender, jamie bell, su elliot	2011	120	7.4	67464	11.23	76.0
834	fool's gold	action,adventure,comedy	a new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.	andy tennant	matthew mcconaughey, kate hudson, donald sutherland, alexis dziena	2008	112	5.7	62719	70.22	29.0
835	the dictator	comedy	the heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.	larry charles	sacha baron cohen, anna faris, john c. reilly, ben kingsley	2012	83	6.4	225394	59.62	58.0
836	the loft	mystery,romance,thriller	five married guys conspire to secretly share a penthouse loft in the city--a place where they can carry out hidden affairs and indulge in their deepest fantasies. but the fantasy becomes a nightmare when they discover the dead body of an unknown woman in the loft, and they realize one of the group must be involved.	erik van looy	karl urban, james marsden, wentworth miller, eric stonestreet	2014	108	6.3	38804	5.98	24.0
837	bacalaureat	crime,drama	a film about compromises and the implications of the parent's role.	cristian mungiu	adrian titieni, maria-victoria dragus, lia bugnar,malina manovici	2016	128	7.5	5531	0.13	84.0
838	you don't mess with the zohan	action,comedy	an israeli special forces soldier fakes his death so he can re-emerge in new york city as a hair stylist.	dennis dugan	adam sandler, john turturro, emmanuelle chriqui,nick swardson	2008	113	5.5	163144	100.02	54.0
839	exposed	crime,drama,mystery	a police detective investigates the truth behind his partner's death. the mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.	gee malik linton	ana de armas, keanu reeves, christopher mcdonald, mira sorvino	2016	102	4.2	8409	 	23.0
840	maudie	biography,drama,romance	an arthritic nova scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.	aisling walsh	ethan hawke, sally hawkins, kari matchett, zachary bennett	2016	115	7.8	346	 	60.0
841	horrible bosses 2	comedy,crime	dale, kurt and nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.	sean anders	jason bateman, jason sudeikis, charlie day, jennifer aniston	2014	108	6.3	125190	54.41	40.0
842	a bigger splash	drama,thriller	the vacation of a famous rock star and a filmmaker in italy is disrupted by the unexpected visit of an old friend and his daughter.	luca guadagnino	tilda swinton, matthias schoenaerts, ralph fiennes, dakota johnson	2015	125	6.4	15232	1.98	74.0
843	melancholia	drama	two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with earth.	lars von trier	kirsten dunst, charlotte gainsbourg, kiefer sutherland, alexander skarsgã¥rd	2011	135	7.1	137117	3.03	80.0
844	the princess and the frog	animation,adventure,comedy	a waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.	ron clements	anika noni rose, keith david, oprah winfrey, bruno campos	2009	97	7.1	95480	104.37	73.0
845	unstoppable	action,thriller	with an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.	tony scott	denzel washington, chris pine, rosario dawson, ethan suplee	2010	98	6.8	157499	81.56	69.0
846	flight	drama,thriller	an airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.	robert zemeckis	denzel washington, nadine velazquez, don cheadle, john goodman	2012	138	7.3	276347	93.75	76.0
847	home	animation,adventure,comedy	an alien on the run from his own people makes friends with a girl. he tries to help her on her quest, but can be an interference.	tim johnson	jim parsons, rihanna, steve martin, jennifer lopez	2015	94	6.7	77447	177.34	55.0
848	la migliore offerta	crime,drama,mystery	in the world of high-end art auctions and antiques, virgil oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. oldman is hired by a ... see full summary â»	giuseppe tornatore	geoffrey rush, jim sturgess, sylvia hoeks,donald sutherland	2013	131	7.8	77986	0.09	49.0
849	mean dreams	thriller	follows casey and jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love.	nathan morlando	sophie nã©lisse, josh wiggins, joe cobden, bill paxton	2016	108	6.3	1066	 	64.0
850	42	biography,drama,sport	this movie is about jackie robinson and his journey to becoming a brooklyn dodger and his life during that time.	brian helgeland	chadwick boseman, t.r. knight, harrison ford,nicole beharie	2013	128	7.5	69659	95.0	62.0
851	21	crime,drama,thriller	"""21"" is the fact-based story about six mit students who were trained to become experts in card counting and subsequently took vegas casinos for millions in winnings."	robert luketic	jim sturgess, kate bosworth, kevin spacey, aaron yoo	2008	123	6.8	198395	81.16	48.0
852	begin again	drama,music	a chance encounter between a disgraced music-business executive and a young singer-songwriter new to manhattan turns into a promising collaboration between the two talents.	john carney	keira knightley, mark ruffalo, adam levine, hailee steinfeld	2013	104	7.4	111875	16.17	62.0
853	out of the furnace	crime,drama,thriller	when rodney baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, russell, takes matters into his own hands to find justice.	scott cooper	christian bale, casey affleck, zoe saldana, woody harrelson	2013	116	6.8	88829	11.33	63.0
854	vicky cristina barcelona	drama,romance	two girlfriends on a summer holiday in spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.	woody allen	rebecca hall, scarlett johansson, javier bardem,christopher evan welch	2008	96	7.1	208770	23.21	70.0
855	kung fu panda	animation,action,adventure	the dragon warrior has to clash against the savage tai lung as china's fate hangs in the balance: however, the dragon warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.	mark osborne	jack black, ian mcshane,angelina jolie, dustin hoffman	2008	92	7.6	329788	215.4	73.0
856	barbershop: the next cut	comedy,drama	as their surrounding community has taken a turn for the worse, the crew at calvin's barbershop come together to bring some much needed change to their neighborhood.	malcolm d. lee	ice cube, regina hall, anthony anderson, eve	2016	111	5.9	9993	54.01	67.0
857	terminator salvation	action,adventure,drama	in 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to john connor on the eve of a resistance attack on skynet. but whose side is he on, and can he be trusted?	mcg	christian bale, sam worthington, anton yelchin, moon bloodgood	2009	115	6.6	297093	125.32	49.0
858	freedom writers	biography,crime,drama	a young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.	richard lagravenese	hilary swank, imelda staunton, patrick dempsey, scott glenn	2007	123	7.5	55648	36.58	64.0
859	the hills have eyes	horror	a suburban american family is being stalked by a group of psychotic people who live in the desert, far away from civilization.	alexandre aja	ted levine, kathleen quinlan, dan byrd, emilie de ravin	2006	107	6.4	136642	41.78	52.0
860	changeling	biography,drama,mystery	a grief-stricken mother takes on the lapd to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.	clint eastwood	angelina jolie, colm feore, amy ryan, gattlin griffith	2008	141	7.8	206793	35.71	63.0
861	remember me	drama,romance	a romantic drama centered on two new lovers: tyler, whose parents have split in the wake of his brother's suicide, and ally, who lives each day to the fullest since witnessing her mother's murder.	allen coulter	robert pattinson, emilie de ravin, caitlyn rund,moisã©s acevedo	2010	113	7.2	119376	19.06	40.0
862	koe no katachi	animation,drama,romance	the story revolves around nishimiya shoko, a grade school student who has impaired hearing. she transfers into a new school, where she is bullied by her classmates, especially ishida shouya... see full summary â»	naoko yamada	miyu irino, saori hayami, aoi yuki, kenshã´ ono	2016	129	8.4	2421	 	80.0
863	alexander and the terrible, horrible, no good, very bad day	comedy,family	alexander's day begins with gum stuck in his hair, followed by more calamities. however, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.	miguel arteta	steve carell, jennifer garner, ed oxenbould, dylan minnette	2014	81	6.2	32310	66.95	54.0
864	locke	drama	ivan locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.	steven knight	tom hardy, olivia colman, ruth wilson, andrew scott	2013	85	7.1	100890	1.36	81.0
865	the 9th life of louis drax	mystery,thriller	a psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.	alexandre aja	jamie dornan, aiden longworth, sarah gadon,aaron paul	2016	108	6.3	6175	 	41.0
866	horns	drama,fantasy,horror	in the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples.	alexandre aja	daniel radcliffe, juno temple, max minghella, joe anderson	2013	120	6.5	61060	0.16	46.0
867	indignation	drama,romance	in 1951, marcus, a working-class jewish student from new jersey, attends a small ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing korean war.	james schamus	logan lerman, sarah gadon, tijuana ricks, sue dahlman	2016	110	6.9	7402	3.4	78.0
868	the stanford prison experiment	biography,drama,history	twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the stanford psychology building.	kyle patrick alvarez	ezra miller, tye sheridan, billy crudup, olivia thirlby	2015	122	6.9	20907	0.64	67.0
869	diary of a wimpy kid: rodrick rules	comedy,family	back in middle school after summer vacation, greg heffley and his older brother rodrick must deal with their parents' misguided attempts to have them bond.	david bowers	zachary gordon, devon bostick, robert capron,rachael harris	2011	99	6.6	20194	52.69	51.0
870	mission: impossible iii	action,adventure,thriller	agent ethan hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceã© in response .	j.j. abrams	tom cruise, michelle monaghan, ving rhames, philip seymour hoffman	2006	126	6.9	270429	133.38	66.0
871	en man som heter ove	comedy,drama	ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.	hannes holm	rolf lassgã¥rd, bahar pars, filip berg, ida engvoll	2015	116	7.7	21569	3.36	70.0
872	dragonball evolution	action,adventure,fantasy	the young warrior son goku sets out on a quest, racing against time and the vengeful king piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.	james wong	justin chatwin, james marsters, yun-fat chow, emmy rossum	2009	85	2.7	59512	9.35	45.0
873	red dawn	action,thriller	a group of teenagers look to save their town from an invasion of north korean soldiers.	dan bradley	chris hemsworth, isabel lucas, josh hutcherson, josh peck	2012	93	5.4	64584	44.8	31.0
874	one day	drama,romance	after spending the night together on the night of their college graduation dexter and em are shown each year on the same date to see where they are in their lives. they are sometimes together, sometimes not, on that day.	lone scherfig	anne hathaway, jim sturgess, patricia clarkson,tom mison	2011	107	7.0	113599	13.77	48.0
875	life as we know it	comedy,drama,romance	two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.	greg berlanti	katherine heigl, josh duhamel, josh lucas, alexis clagett	2010	114	6.6	101301	53.36	39.0
876	28 weeks later	drama,horror,sci-fi	six months after the rage virus was inflicted on the population of great britain, the us army helps to secure a small area of london for the survivors to repopulate and start again. but not everything goes to plan.	juan carlos fresnadillo	jeremy renner, rose byrne, robert carlyle, harold perrineau	2007	100	7.0	221858	28.64	78.0
877	warm bodies	comedy,horror,romance	after a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.	jonathan levine	nicholas hoult, teresa palmer, john malkovich,analeigh tipton	2013	98	6.9	193579	66.36	59.0
878	blue jasmine	drama	a new york socialite, deeply troubled and in denial, arrives in san francisco to impose upon her sister. she looks a million, but isn't bringing money, peace, or love...	woody allen	cate blanchett, alec baldwin, peter sarsgaard, sally hawkins	2013	98	7.3	160592	33.4	78.0
879	g.i. joe: retaliation	action,adventure,sci-fi	the g.i. joes are not only fighting their mortal enemy cobra, they are forced to contend with threats from within the government that jeopardize their very existence.	jon m. chu	dwayne johnson, channing tatum, adrianne palicki,byung-hun lee	2013	110	5.8	152145	122.51	41.0
880	wrath of the titans	action,adventure,fantasy	perseus braves the treacherous underworld to rescue his father, zeus, captured by his son, ares, and brother hades who unleash the ancient titans upon the world.	jonathan liebesman	sam worthington, liam neeson, rosamund pike, ralph fiennes	2012	99	5.8	159230	83.64	37.0
881	shin gojira	action,adventure,drama	japan is plunged into chaos upon the appearance of a giant monster.	hideaki anno	hiroki hasegawa, yutaka takenouchi,satomi ishihara, ren ã”sugi	2016	120	6.9	8365	1.91	68.0
882	saving mr. banks	biography,comedy,drama	author p.l. travers reflects on her childhood after reluctantly meeting with walt disney, who seeks to adapt her mary poppins books for the big screen.	john lee hancock	emma thompson, tom hanks, annie rose buckley, colin farrell	2013	125	7.5	125693	83.3	65.0
883	transcendence	drama,mystery,romance	a scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.	wally pfister	johnny depp, rebecca hall, morgan freeman, cillian murphy	2014	119	6.3	184564	23.01	42.0
884	rio	animation,adventure,comedy	when blu, a domesticated macaw from small-town minnesota, meets the fiercely independent jewel, he takes off on an adventure to rio de janeiro with the bird of his dreams.	carlos saldanha	jesse eisenberg, anne hathaway, george lopez,karen disher	2011	96	6.9	173919	143.62	63.0
885	equals	drama,romance,sci-fi	in an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.	drake doremus	nicholas hoult, kristen stewart, vernetta lopez,scott lawrence	2015	101	6.1	16361	0.03	43.0
886	babel	drama	tragedy strikes a married couple on vacation in the moroccan desert, touching off an interlocking story involving four different families.	alejandro gonzã¡lez iã±ã¡rritu	brad pitt, cate blanchett, gael garcã­a bernal, mohamed akhzam	2006	143	7.5	253417	34.3	69.0
887	the tree of life	drama,fantasy	the story of a family in waco, texas in 1956. the eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.	terrence malick	brad pitt, sean penn, jessica chastain, hunter mccracken	2011	139	6.8	143517	13.3	85.0
888	the lucky one	drama,romance	a marine travels to louisiana after serving three tours in iraq and searches for the unknown woman he believes was his good luck charm during the war.	scott hicks	zac efron, taylor schilling, blythe danner, riley thomas stewart	2012	101	6.5	82874	60.44	39.0
889	piranha 3d	comedy,horror,thriller	after a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.	alexandre aja	elisabeth shue, jerry o'connell, richard dreyfuss,ving rhames	2010	88	5.5	75262	25.0	53.0
890	50/50	comedy,drama,romance	inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.	jonathan levine	joseph gordon-levitt, seth rogen, anna kendrick, bryce dallas howard	2011	100	7.7	281625	34.96	72.0
891	the intent	crime,drama	gunz (dylan duffus) is thrust into a world of excitement when he joins the tic crew. the crew, led by the ruthless hoodz (scorcher), goes from low level weed peddling to full on armed ... see full summary â»	femi oyeniran	dylan duffus, scorcher,shone romulus, jade asha	2016	104	3.5	202	 	59.0
892	this is 40	comedy,romance	pete and debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.	judd apatow	paul rudd, leslie mann, maude apatow, iris apatow	2012	134	6.2	108156	67.52
893	real steel	action,drama,family	in the near future, robot boxing is a top sport. a struggling promoter feels he's found a champion in a discarded robot.	shawn levy	hugh jackman, evangeline lilly, dakota goyo,anthony mackie	2011	127	7.1	264480	85.46	56.0
894	sex and the city	comedy,drama,romance	a new york writer on sex and love is finally getting married to her mr. big. but her three best girlfriends must console her after one of them inadvertently leads mr. big to jilt her.	michael patrick king	sarah jessica parker, kim cattrall, cynthia nixon, kristin davis	2008	145	5.5	102547	152.64	53.0
895	rambo	action,thriller,war	in thailand, john rambo joins a group of missionaries to venture into war-torn burma, and rescue a group of christian aid workers who were kidnapped by the ruthless local infantry unit.	sylvester stallone	sylvester stallone, julie benz, matthew marsden, graham mctavish	2008	92	7.1	187077	42.72	46.0
896	planet terror	action,comedy,horror	after an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.	robert rodriguez	rose mcgowan, freddy rodrã­guez, josh brolin,marley shelton	2007	105	7.1	174553	 	55.0
897	concussion	biography,drama,sport	in pittsburgh, accomplished pathologist dr. bennet omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.	peter landesman	will smith, alec baldwin, albert brooks, david morse	2015	123	7.1	61274	34.53
898	the fall	adventure,comedy,drama	in a hospital on the outskirts of 1920s los angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.	tarsem singh	lee pace, catinca untaru, justine waddell, kim uylenbroek	2006	117	7.9	93036	2.28	64.0
899	the ugly truth	comedy,romance	a romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... see full summary â»	robert luketic	katherine heigl, gerard butler, bree turner, eric winter	2009	96	6.5	172558	88.92	28.0
900	bride wars	comedy,romance	two best friends become rivals when they schedule their respective weddings on the same day.	gary winick	kate hudson, anne hathaway, candice bergen, bryan greenberg	2009	89	5.5	83976	58.72	24.0
901	sleeping with other people	comedy,drama,romance	a good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.	leslye headland	jason sudeikis, alison brie, jordan carlos,margarita levieva	2015	101	6.5	27730	0.81	64.0
902	snakes on a plane	action,adventure,crime	an fbi agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from honolulu to los angeles to testify against a mob boss.	david r. ellis	samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard	2006	105	5.6	118905	34.01	58.0
903	what if	comedy,romance	wallace, who is burned out from a string of failed relationships, forms an instant bond with chantry, who lives with her longtime boyfriend. together, they puzzle out what it means if your best friend is also the love of your life.	michael dowse	daniel radcliffe, zoe kazan, megan park, adam driver	2013	98	6.8	55243	3.45	59.0
904	how to train your dragon 2	animation,action,adventure	when hiccup and toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious dragon rider, the two friends find themselves at the center of a battle to protect the peace.	dean deblois	jay baruchel, cate blanchett, gerard butler, craig ferguson	2014	102	7.9	237565	177.0	76.0
905	robocop	action,crime,sci-fi	in 2028 detroit, when alex murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate omnicorp sees their chance for a part-man, part-robot police officer.	josã© padilha	joel kinnaman, gary oldman, michael keaton, abbie cornish	2014	117	6.2	190833	58.61	52.0
906	in dubious battle	drama	an activist gets caught up in the labor movement for farm workers in california during the 1930s.	james franco	nat wolff, james franco, vincent d'onofrio, selena gomez	2016	110	6.2	1455	 	43.0
907	hello, my name is doris	comedy,drama,romance	a self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.	michael showalter	sally field, max greenfield, tyne daly, wendi mclendon-covey	2015	95	6.7	12361	14.44	63.0
908	ocean's thirteen	crime,thriller	danny ocean rounds up the boys for a third heist, after casino owner willy bank double-crosses one of the original eleven, reuben tishkoff.	steven soderbergh	george clooney, brad pitt, matt damon,michael mantell	2007	122	6.9	269581	117.14	62.0
909	slither	comedy,horror,sci-fi	a small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.	james gunn	nathan fillion, elizabeth banks, michael rooker, don thompson	2006	95	6.5	64351	7.77	69.0
910	contagion	drama,thriller	healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the cdc works to find a cure.	steven soderbergh	matt damon, kate winslet, jude law, gwyneth paltrow	2011	106	6.6	187004	75.64	70.0
911	il racconto dei racconti - tale of tales	drama,fantasy,horror	from the bitter quest of the queen of longtrellis, to two mysterious sisters who provoke the passion of a king, to the king of highhills obsessed with a giant flea, these tales are inspired by the fairytales by giambattista basile.	matteo garrone	salma hayek, vincent cassel, toby jones, john c. reilly	2015	133	6.4	17565	0.08	72.0
912	i am the pretty thing that lives in the house	thriller	a young nurse takes care of elderly author who lives in a haunted house.	oz perkins	ruth wilson, paula prentiss, lucy boynton, bob balaban	2016	87	4.7	4204	 	68.0
913	bridge to terabithia	adventure,drama,family	a preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.	gabor csupo	josh hutcherson, annasophia robb, zooey deschanel, robert patrick	2007	96	7.2	117297	82.23	74.0
914	coherence	mystery,sci-fi,thriller	strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.	james ward byrkit	emily baldoni, maury sterling, nicholas brendon, elizabeth gracen	2013	89	7.2	66265	0.07	65.0
915	notorious	biography,crime,drama	the life and death story of notorious b.i.g. (a.k.a. christopher wallace), who came straight out of brooklyn to take the world of rap music by storm.	george tillman jr.	jamal woolard, anthony mackie, derek luke,momo dione	2009	122	6.7	33007	36.84	60.0
916	goksung	drama,fantasy,horror	a stranger arrives in a little village and soon after a mysterious sickness starts spreading. a policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.	hong-jin na	jun kunimura, jung-min hwang, do-won kwak, woo-hee chun	2016	156	7.5	17962	0.79	81.0
917	the expendables 2	action,adventure,thriller	mr. church reunites the expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.	simon west	sylvester stallone, liam hemsworth, randy couture,jean-claude van damme	2012	103	6.6	257395	85.02	51.0
918	the girl next door	crime,drama,horror	based on the jack ketchum novel of the same name, the girl next door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.	gregory wilson	william atherton, blythe auffarth, blanche baker,kevin chamberlin	2007	91	6.7	19351	 	29.0
919	perfume: the story of a murderer	crime,drama,fantasy	jean-baptiste grenouille, born with a superior olfactory sense, creates the world's finest perfume. his work, however, takes a dark turn as he searches for the ultimate scent.	tom tykwer	ben whishaw, dustin hoffman, alan rickman,francesc albiol	2006	147	7.5	199387	2.21	56.0
920	the golden compass	adventure,family,fantasy	in a parallel universe, young lyra belacqua journeys to the far north to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.	chris weitz	nicole kidman, daniel craig, dakota blue richards, ben walker	2007	113	6.1	155078	70.08	51.0
921	centurion	action,adventure,drama	a splinter group of roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.	neil marshall	michael fassbender, dominic west, olga kurylenko,andreas wisniewski	2010	97	6.4	67801	0.12	62.0
922	scouts guide to the zombie apocalypse	action,comedy,horror	three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.	christopher landon	tye sheridan, logan miller, joey morgan,sarah dumont	2015	93	6.3	31651	3.64	32.0
