rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
212	spring breakers	drama	four college girls hold up a restaurant in order to fund their spring break vacation. while partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.	harmony korine	vanessa hudgens, selena gomez, ashley benson,rachel korine	2012	94	5.3	114290	14.12	63.0
213	transformers	action,adventure,sci-fi	an ancient struggle between two cybertronian races, the heroic autobots and the evil decepticons, comes to earth, with a clue to the ultimate power held by a teenager.	michael bay	shia labeouf, megan fox, josh duhamel, tyrese gibson	2007	144	7.1	531112	318.76	61.0
214	old boy	action,drama,mystery	obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.	spike lee	josh brolin, elizabeth olsen, samuel l. jackson, sharlto copley	2013	104	5.8	54679	 	49.0
215	thor: the dark world	action,adventure,fantasy	when dr. jane foster gets cursed with a powerful entity known as the aether, thor is heralded of the cosmic event known as the convergence and the genocidal dark elves.	alan taylor	chris hemsworth, natalie portman, tom hiddleston,stellan skarsgã¥rd	2013	112	7.0	443584	206.36	54.0
216	gods of egypt	action,adventure,fantasy	mortal hero bek teams with the god horus in an alliance against set, the merciless god of darkness, who has usurped egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.	alex proyas	brenton thwaites, nikolaj coster-waldau, gerard butler, chadwick boseman	2016	126	5.5	73568	31.14	25.0
217	captain america: the winter soldier	action,adventure,sci-fi	as steve rogers struggles to embrace his role in the modern world, he teams up with a fellow avenger and s.h.i.e.l.d agent, black widow, to battle a new threat from history: an assassin known as the winter soldier.	anthony russo	chris evans, samuel l. jackson,scarlett johansson, robert redford	2014	136	7.8	542362	259.75	70.0
218	monster trucks	action,adventure,comedy	a young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.	chris wedge	lucas till, jane levy, thomas lennon, barry pepper	2016	104	5.7	7044	33.04	41.0
219	a dark song	drama,horror	a determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.	liam gavin	mark huberman, susan loughnane, steve oram,catherine walker	2016	100	6.1	1703	 	67.0
220	kick-ass	action,comedy	dave lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.	matthew vaughn	aaron taylor-johnson, nicolas cage, chloã« grace moretz, garrett m. brown	2010	117	7.7	456749	48.04	66.0
221	hardcore henry	action,adventure,sci-fi	henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.	ilya naishuller	sharlto copley, tim roth, haley bennett, danila kozlovsky	2015	96	6.7	61098	9.24	51.0
222	cars	animation,adventure,comedy	a hot-shot race-car named lightning mcqueen gets waylaid in radiator springs, where he finds the true meaning of friendship and family.	john lasseter	owen wilson, bonnie hunt, paul newman, larry the cable guy	2006	117	7.1	283445	244.05	73.0
223	it follows	horror,mystery	a young woman is followed by an unknown supernatural force after a sexual encounter.	david robert mitchell	maika monroe, keir gilchrist, olivia luccardi,lili sepe	2014	100	6.9	136399	14.67	83.0
224	the girl with the dragon tattoo	crime,drama,mystery	journalist mikael blomkvist is aided in his search for a woman who has been missing for forty years by lisbeth salander, a young computer hacker.	david fincher	daniel craig, rooney mara, christopher plummer,stellan skarsgã¥rd	2011	158	7.8	348551	102.52	71.0
225	we're the millers	comedy,crime	a veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the u.s. from mexico.	rawson marshall thurber	jason sudeikis, jennifer aniston, emma roberts, ed helms	2013	110	7.0	334867	150.37	44.0
226	american honey	drama	a teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the midwest with a band of misfits.	andrea arnold	sasha lane, shia labeouf, riley keough, mccaul lombardi	2016	163	7.0	19660	0.66	79.0
227	the lobster	comedy,drama,romance	in a dystopian near future, single people, according to the laws of the city, are taken to the hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into the woods.	yorgos lanthimos	colin farrell, rachel weisz, jessica barden,olivia colman	2015	119	7.1	121313	8.7	82.0
228	predators	action,adventure,sci-fi	a group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.	nimrã³d antal	adrien brody, laurence fishburne, topher grace,alice braga	2010	107	6.4	179450	52.0	51.0
229	maleficent	action,adventure,family	a vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.	robert stromberg	angelina jolie, elle fanning, sharlto copley,lesley manville	2014	97	7.0	268877	241.41	56.0
230	rupture	horror,sci-fi,thriller	a single mom tries to break free from a mysterious organization that has abducted her.	steven shainberg	noomi rapace, michael chiklis, kerry bishã©,peter stormare	2016	102	4.8	2382	 	35.0
231	pan's labyrinth	drama,fantasy,war	in the falangist spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.	guillermo del toro	ivana baquero, ariadna gil, sergi lã³pez,maribel verdãº	2006	118	8.2	498879	37.62	98.0
232	a kind of murder	crime,drama,thriller	in 1960s new york, walter stackhouse is a successful architect married to the beautiful clara who leads a seemingly perfect life. but his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.	andy goddard	patrick wilson, jessica biel, haley bennett, vincent kartheiser	2016	95	5.2	3305	0.0	50.0
233	apocalypto	action,adventure,drama	as the mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. jaguar paw, a young man captured for sacrifice, flees to avoid his fate.	mel gibson	gerardo taracena, raoul max trujillo, dalia hernã¡ndez,rudy youngblood	2006	139	7.8	247926	50.86	68.0
234	mission: impossible - rogue nation	action,adventure,thriller	ethan and team take on their most impossible mission yet, eradicating the syndicate - an international rogue organization as highly skilled as they are, committed to destroying the imf.	christopher mcquarrie	tom cruise, rebecca ferguson, jeremy renner, simon pegg	2015	131	7.4	257472	195.0	75.0
235	the huntsman: winter's war	action,adventure,drama	eric and fellow warrior sara, raised as members of ice queen freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both freya and her sister ravenna.	cedric nicolas-troyan	chris hemsworth, jessica chastain, charlize theron, emily blunt	2016	114	6.1	66766	47.95	35.0
236	the perks of being a wallflower	drama,romance	an introvert freshman is taken under the wings of two seniors who welcome him to the real world.	stephen chbosky	logan lerman, emma watson, ezra miller, paul rudd	2012	102	8.0	377336	17.74	67.0
237	jackie	biography,drama,history	following the assassination of president john f. kennedy, first lady jacqueline kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.	pablo larraã­n	natalie portman, peter sarsgaard, greta gerwig,billy crudup	2016	100	6.8	41446	13.96	81.0
238	the disappointments room	drama,horror,thriller	a mother and her young son release unimaginable horrors from the attic of their rural dream home.	d.j. caruso	kate beckinsale, mel raido, duncan joiner, lucas till	2016	85	3.9	4895	2.41	31.0
239	the grand budapest hotel	adventure,comedy,drama	the adventures of gustave h, a legendary concierge at a famous hotel from the fictional republic of zubrowka between the first and second world wars, and zero moustafa, the lobby boy who becomes his most trusted friend.	wes anderson	ralph fiennes, f. murray abraham, mathieu amalric,adrien brody	2014	99	8.1	530881	59.07	88.0
240	the host	action,adventure,romance	when an unseen enemy threatens mankind by taking over their bodies and erasing their memories, melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.	andrew niccol	saoirse ronan, max irons, jake abel, diane kruger	2013	125	5.9	96852	26.62	35.0
241	fury	action,drama,war	a grizzled tank commander makes tough decisions as he and his crew fight their way across germany in april, 1945.	david ayer	brad pitt, shia labeouf, logan lerman, michael peã±a	2014	134	7.6	332234	85.71	64.0
242	inside out	animation,adventure,comedy	after young riley is uprooted from her midwest life and moved to san francisco, her emotions - joy, fear, anger, disgust and sadness - conflict on how best to navigate a new city, house, and school.	pete docter	amy poehler, bill hader, lewis black, mindy kaling	2015	95	8.2	416689	356.45	94.0
243	rock dog	animation,adventure,comedy	when a radio falls from the sky into the hands of a wide-eyed tibetan mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.	ash brannon	luke wilson, eddie izzard, j.k. simmons, lewis black	2016	90	5.8	1109	9.4	48.0
244	terminator genisys	action,adventure,sci-fi	when john connor, leader of the human resistance, sends sgt. kyle reese back to 1984 to protect sarah connor and safeguard the future, an unexpected turn of events creates a fractured timeline.	alan taylor	arnold schwarzenegger, jason clarke, emilia clarke,jai courtney	2015	126	6.5	205365	89.73	38.0
245	percy jackson & the olympians: the lightning thief	adventure,family,fantasy	a teenager discovers he's the descendant of a greek god and sets out on an adventure to settle an on-going battle between the gods.	chris columbus	logan lerman, kevin mckidd, steve coogan,brandon t. jackson	2010	118	5.9	148949	88.76	47.0
246	les misã©rables	drama,musical,romance	in 19th-century france, jean valjean, who for decades has been hunted by the ruthless policeman javert after breaking parole, agrees to care for a factory worker's daughter. the decision changes their lives forever.	tom hooper	hugh jackman, russell crowe, anne hathaway,amanda seyfried	2012	158	7.6	257426	148.78	63.0
247	children of men	drama,sci-fi,thriller	in 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.	alfonso cuarã³n	julianne moore, clive owen, chiwetel ejiofor,michael caine	2006	109	7.9	382910	35.29	84.0
248	20th century women	comedy,drama	the story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of southern california of 1979.	mike mills	annette bening, elle fanning, greta gerwig, billy crudup	2016	119	7.4	14708	5.66	83.0
249	spy	action,comedy,crime	a desk-bound cia analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.	paul feig	melissa mccarthy, rose byrne, jude law, jason statham	2015	119	7.1	188017	110.82	75.0
250	the intouchables	biography,comedy,drama	after he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.	olivier nakache	franã§ois cluzet, omar sy, anne le ny, audrey fleurot	2011	112	8.6	557965	13.18	57.0
251	bonjour anne	comedy,drama,romance	anne is at a crossroads in her life. long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from cannes to paris with a ... see full summary â»	eleanor coppola	diane lane, alec baldwin, arnaud viard, linda gegusch	2016	92	4.9	178	0.32	50.0
252	kynodontas	drama,thriller	three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.	yorgos lanthimos	christos stergioglou, michele valley, angeliki papoulia, hristos passalis	2009	94	7.3	50946	0.11	73.0
253	straight outta compton	biography,drama,history	the group nwa emerges from the mean streets of compton in los angeles, california, in the mid-1980s and revolutionizes hip hop culture with their music and tales about life in the hood.	f. gary gray	o'shea jackson jr., corey hawkins, jason mitchell,neil brown jr.	2015	147	7.9	139831	161.03	72.0
254	the amazing spider-man 2	action,adventure,sci-fi	when new york is put under siege by oscorp, it is up to spider-man to save the city he swore to protect as well as his loved ones.	marc webb	andrew garfield, emma stone, jamie foxx, paul giamatti	2014	142	6.7	342183	202.85	53.0
255	the conjuring	horror,mystery,thriller	paranormal investigators ed and lorraine warren work to help a family terrorized by a dark presence in their farmhouse.	james wan	patrick wilson, vera farmiga, ron livingston, lili taylor	2013	112	7.5	330305	137.39	68.0
256	the hangover	comedy	three buddies wake up from a bachelor party in las vegas, with no memory of the previous night and the bachelor missing. they make their way around the city in order to find their friend before his wedding.	todd phillips	zach galifianakis, bradley cooper, justin bartha, ed helms	2009	100	7.8	611563	277.31	73.0
257	battleship	action,adventure,sci-fi	a fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.	peter berg	alexander skarsgã¥rd, brooklyn decker, liam neeson,rihanna	2012	131	5.8	210349	65.17	41.0
258	rise of the planet of the apes	action,drama,sci-fi	a substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.	rupert wyatt	james franco, andy serkis, freida pinto, karin konoval	2011	105	7.6	422290	176.74	68.0
259	lights out	horror	rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.	david f. sandberg	teresa palmer, gabriel bateman, maria bello,billy burke	2016	81	6.4	69823	67.24	58.0
260	norman: the moderate rise and tragic fall of a new york fixer	drama,thriller	norman oppenheimer is a small time operator who befriends a young politician at a low point in his life. three years later, when the politician becomes an influential world leader, norman's life dramatically changes for better and worse.	joseph cedar	richard gere, lior ashkenazi, michael sheen,charlotte gainsbourg	2016	118	7.1	664	2.27	76.0
261	birdman or (the unexpected virtue of ignorance)	comedy,drama,romance	illustrated upon the progress of his latest broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.	alejandro gonzã¡lez iã±ã¡rritu	michael keaton, zach galifianakis,edward norton, andrea riseborough	2014	119	7.8	440299	42.34	88.0
262	black swan	drama,thriller	"a committed dancer wins the lead role in a production of tchaikovsky's ""swan lake"" only to find herself struggling to maintain her sanity."	darren aronofsky	natalie portman, mila kunis, vincent cassel,winona ryder	2010	108	8.0	581518	106.95	79.0
263	dear white people	comedy,drama	the lives of four black students at an ivy league college.	justin simien	tyler james williams, tessa thompson, kyle gallner,teyonah parris	2014	108	6.2	21715	4.4	79.0
264	nymphomaniac: vol. i	drama	a self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.	lars von trier	charlotte gainsbourg, stellan skarsgã¥rd, stacy martin, shia labeouf	2013	117	7.0	90556	0.79	64.0
265	teenage mutant ninja turtles: out of the shadows	action,adventure,comedy	after facing shredder, who has joined forces with mad scientist baxter stockman and henchmen bebop and rocksteady to take over the world, the turtles must confront an even greater nemesis: the notorious krang.	dave green	megan fox, will arnett, tyler perry, laura linney	2016	112	6.0	59312	0.54	40.0
266	knock knock	drama,horror,thriller	a devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.	eli roth	keanu reeves, lorenza izzo, ana de armas, aaron burns	2015	99	4.9	53441	0.03	53.0
267	dirty grandpa	comedy	right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former army lieutenant-colonel, to florida for spring break.	dan mazer	robert de niro, zac efron, zoey deutch, aubrey plaza	2016	102	6.0	75137	35.54	18.0
268	cloud atlas	drama,sci-fi	an exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.	tom tykwer	tom hanks, halle berry, hugh grant, hugo weaving	2012	172	7.5	298651	27.1	55.0
269	x-men origins: wolverine	action,adventure,sci-fi	a look at wolverine's early life, in particular his time with the government squad team x and the impact it will have on his later years.	gavin hood	hugh jackman, liev schreiber, ryan reynolds, danny huston	2009	107	6.7	388447	179.88	40.0
270	satanic	horror	four friends on their way to coachella stop off in los angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.	jeffrey g. hunt	sarah hyland, steven krueger, justin chon, clara mamet	2016	85	3.7	2384
271	skyfall	action,adventure,thriller	bond's loyalty to m is tested when her past comes back to haunt her. whilst mi6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.	sam mendes	daniel craig, javier bardem, naomie harris, judi dench	2012	143	7.8	547386	304.36	81.0
272	the hobbit: an unexpected journey	adventure,fantasy	a reluctant hobbit, bilbo baggins, sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon smaug.	peter jackson	martin freeman, ian mckellen, richard armitage,andy serkis	2012	169	7.9	668651	303.0	58.0
273	21 jump street	action,comedy,crime	a pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.	phil lord	jonah hill, channing tatum, ice cube,brie larson	2012	110	7.2	432046	138.45	69.0
274	sing street	comedy,drama,music	a boy growing up in dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.	john carney	ferdia walsh-peelo, aidan gillen, maria doyle kennedy, jack reynor	2016	106	8.0	52144	3.23	79.0
275	ballerina	animation,adventure,comedy	an orphan girl dreams of becoming a ballerina and flees her rural brittany for paris, where she passes for someone else and accedes to the position of pupil at the grand opera house.	eric summer	elle fanning, dane dehaan, carly rae jepsen, maddie ziegler	2016	89	6.8	4729
276	oblivion	action,adventure,mystery	a veteran assigned to extract earth's remaining resources begins to question what he knows about his mission and himself.	joseph kosinski	tom cruise, morgan freeman, andrea riseborough, olga kurylenko	2013	124	7.0	410125	89.02	54.0
277	22 jump street	action,comedy,crime	after making their way through high school (twice), big changes are in store for officers schmidt and jenko when they go deep undercover at a local college.	phil lord	channing tatum, jonah hill, ice cube,nick offerman	2014	112	7.1	280110	191.62	71.0
278	zodiac	crime,drama,history	in the late 1960s/early 1970s, a san francisco cartoonist becomes an amateur detective obsessed with tracking down the zodiac killer, an unidentified individual who terrorizes northern california with a killing spree.	david fincher	jake gyllenhaal, robert downey jr., mark ruffalo,anthony edwards	2007	157	7.7	329683	33.05	78.0
279	everybody wants some!!	comedy	in 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.	richard linklater	blake jenner, tyler hoechlin, ryan guzman,zoey deutch	2016	117	7.0	36312	3.37	83.0
280	iron man three	action,adventure,sci-fi	when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.	shane black	robert downey jr., guy pearce, gwyneth paltrow,don cheadle	2013	130	7.2	591023	408.99	62.0
281	now you see me	crime,mystery,thriller	an fbi agent and an interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.	louis leterrier	jesse eisenberg, common, mark ruffalo, woody harrelson	2013	115	7.3	492324	117.7	50.0
282	sherlock holmes	action,adventure,crime	detective sherlock holmes and his stalwart partner watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of england.	guy ritchie	robert downey jr., jude law, rachel mcadams, mark strong	2009	128	7.6	501769	209.02	57.0
283	death proof	thriller	"two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."	quentin tarantino	kurt russell, zoã« bell, rosario dawson, vanessa ferlito	2007	113	7.1	220236
284	the danish girl	biography,drama,romance	a fictitious love story loosely inspired by the lives of danish artists lili elbe and gerda wegener. lili and gerda's marriage and work evolve as they navigate lili's groundbreaking journey as a transgender pioneer.	tom hooper	eddie redmayne, alicia vikander, amber heard, ben whishaw	2015	119	7.0	110773	12.71	66.0
285	hercules	action,adventure	having endured his legendary twelve labors, hercules, the greek demigod, has his life as a sword-for-hire tested when the king of thrace and his daughter seek his aid in defeating a tyrannical warlord.	brett ratner	dwayne johnson, john hurt, ian mcshane, joseph fiennes	2014	98	6.0	122838	72.66	47.0
286	sucker punch	action,fantasy	a young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.	zack snyder	emily browning, vanessa hudgens, abbie cornish,jena malone	2011	110	6.1	204874	36.38	33.0
287	keeping up with the joneses	action,comedy	a suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.	greg mottola	zach galifianakis, isla fisher, jon hamm, gal gadot	2016	105	5.8	30405	14.9	34.0
288	jupiter ascending	action,adventure,sci-fi	a young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of earth from an ancient and destructive industry.	lana wachowski	channing tatum, mila kunis,eddie redmayne, sean bean	2015	127	5.3	150121	47.38	40.0
289	masterminds	action,comedy,crime	a guard at an armored car company in the southern u.s. organizes one of the biggest bank heists in american history. based on the october 1997 loomis fargo robbery.	jared hess	zach galifianakis, kristen wiig, owen wilson, ross kimball	2016	95	5.8	26508	17.36	47.0
290	iris	thriller	iris, young wife of a businessman, disappears in paris. maybe a mechanic with many debts is involved in the strange affair. a really complicated job for the police.	jalil lespert	romain duris, charlotte le bon, jalil lespert, camille cottin	2016	99	6.1	726
291	busanhaeng	action,drama,horror	while a zombie virus breaks out in south korea, passengers struggle to survive on the train from seoul to busan.	sang-ho yeon	yoo gong, soo-an kim, yu-mi jung, dong-seok ma	2016	118	7.5	58782	2.13	72.0
292	pitch perfect	comedy,music,romance	beca, a freshman at barden university, is cajoled into joining the bellas, her school's all-girls singing group. injecting some much needed energy into their repertoire, the bellas take on their male rivals in a campus competition.	jason moore	anna kendrick, brittany snow, rebel wilson, anna camp	2012	112	7.2	226631	65.0	66.0
293	neighbors 2: sorority rising	comedy	when their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, mac and kelly team with their former enemy, teddy, to bring the girls down.	nicholas stoller	seth rogen, rose byrne, zac efron, chloã« grace moretz	2016	92	5.7	76327	55.29	58.0
294	the exception	drama	a german soldier tries to determine if the dutch resistance has planted a spy to infiltrate the home of kaiser wilhelm in holland during the onset of world war ii, but falls for a young jewish dutch woman during his investigation.	david leveaux	lily james, jai courtney, christopher plummer, loã¯s van wijk	2016	107	7.7	96
295	man of steel	action,adventure,fantasy	clark kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.	zack snyder	henry cavill, amy adams, michael shannon, diane lane	2013	143	7.1	577010	291.02	55.0
296	the choice	drama,romance	travis and gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.	ross katz	benjamin walker, teresa palmer, alexandra daddario,maggie grace	2016	111	6.6	20514	18.71	26.0
297	ice age: collision course	animation,adventure,comedy	manny, diego, and sid join up with buck to fend off a meteor strike that would destroy the world.	mike thurmeier	ray romano, denis leary, john leguizamo, chris wedge	2016	94	5.7	34523	64.06	34.0
298	the devil wears prada	comedy,drama	a smart but sensible new graduate lands a job as an assistant to miranda priestly, the demanding editor-in-chief of a high fashion magazine.	david frankel	anne hathaway, meryl streep, adrian grenier, emily blunt	2006	109	6.8	302268	124.73	62.0
299	the infiltrator	biography,crime,drama	a u.s. customs official uncovers a money laundering scheme involving colombian drug lord pablo escobar.	brad furman	bryan cranston, john leguizamo, diane kruger, amy ryan	2016	127	7.1	43929	15.43	66.0
300	there will be blood	drama,history	a story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.	paul thomas anderson	daniel day-lewis, paul dano, ciarã¡n hinds,martin stringer	2007	158	8.1	400682	40.22	92.0
301	the equalizer	action,crime,thriller	a man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. but when he meets a young girl under the control of ultra-violent russian gangsters, he can't stand idly by - he has to help her.	antoine fuqua	denzel washington, marton csokas, chloã« grace moretz, david harbour	2014	132	7.2	249425	101.53	57.0
302	lone survivor	action,biography,drama	marcus luttrell and his team set out on a mission to capture or kill notorious taliban leader ahmad shah, in late june 2005. marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.	peter berg	mark wahlberg, taylor kitsch, emile hirsch, ben foster	2013	121	7.5	218996	125.07	60.0
303	the cabin in the woods	horror	five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.	drew goddard	kristen connolly, chris hemsworth, anna hutchison,fran kranz	2012	95	7.0	295554	42.04	72.0
304	the house bunny	comedy,romance	after playboy bunny shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.	fred wolf	anna faris, colin hanks, emma stone, kat dennings	2008	97	5.5	67033	48.24	55.0
305	she's out of my league	comedy,romance	an average joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.	jim field smith	jay baruchel, alice eve, t.j. miller, mike vogel	2010	104	6.4	105619	31.58	46.0
306	inherent vice	comedy,crime,drama	"in 1970, drug-fueled los angeles private investigator larry ""doc"" sportello investigates the disappearance of a former girlfriend."	paul thomas anderson	joaquin phoenix, josh brolin, owen wilson,katherine waterston	2014	148	6.7	69509	8.09	81.0
307	alice through the looking glass	adventure,family,fantasy	alice returns to the whimsical world of wonderland and travels back in time to help the mad hatter.	james bobin	mia wasikowska, johnny depp, helena bonham carter, anne hathaway	2016	113	6.2	57207	77.04	34.0
308	vincent n roxxy	crime,drama,thriller	a small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.	gary michael schultz	emile hirsch, zoã« kravitz, zoey deutch,emory cohen	2016	110	5.5	403
309	the fast and the furious: tokyo drift	action,crime,thriller	a teenager becomes a major competitor in the world of drift racing after moving in with his father in tokyo to avoid a jail sentence in america.	justin lin	lucas black, zachery ty bryan, shad moss, damien marzette	2006	104	6.0	193479	62.49	45.0
310	how to be single	comedy,romance	a group of young adults navigate love and relationships in new york city.	christian ditter	dakota johnson, rebel wilson, leslie mann, alison brie	2016	110	6.1	59886	46.81	51.0
311	the blind side	biography,drama,sport	the story of michael oher, a homeless and traumatized boy who became an all american football player and first round nfl draft pick with the help of a caring woman and her family.	john lee hancock	quinton aaron, sandra bullock, tim mcgraw,jae head	2009	129	7.7	237221	255.95	53.0
312	la vie d'adã¨le	drama,romance	adã¨le's life is changed when she meets emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. in front of others, adã¨le grows, seeks herself, loses herself, and ultimately finds herself through love and loss.	abdellatif kechiche	lã©a seydoux, adã¨le exarchopoulos, salim kechiouche, aurã©lien recoing	2013	180	7.8	103150	2.2	88.0
313	the babadook	drama,horror	a single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.	jennifer kent	essie davis, noah wiseman, daniel henshall, hayley mcelhinney	2014	93	6.8	132580	0.92	86.0
314	the hobbit: the battle of the five armies	adventure,fantasy	bilbo and company are forced to engage in a war against an array of combatants and keep the lonely mountain from falling into the hands of a rising darkness.	peter jackson	ian mckellen, martin freeman, richard armitage,cate blanchett	2014	144	7.4	385598	255.11	59.0
315	harry potter and the order of the phoenix	adventure,family,fantasy	with their warning about lord voldemort's return scoffed at, harry and dumbledore are targeted by the wizard authorities as an authoritarian bureaucrat slowly seizes power at hogwarts.	david yates	daniel radcliffe, emma watson, rupert grint, brendan gleeson	2007	138	7.5	385325	292.0	71.0
316	snowpiercer	action,drama,sci-fi	set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the snowpiercer, a train that travels around the globe, where a class system emerges.	bong joon ho	chris evans, jamie bell, tilda swinton, ed harris	2013	126	7.0	199048	4.56	84.0
317	the 5th wave	action,adventure,sci-fi	four waves of increasingly deadly alien attacks have left most of earth decimated. cassie is on the run, desperately trying to save her younger brother.	j blakeson	chloã« grace moretz, matthew zuk, gabriela lopez,bailey anne borders	2016	112	5.2	73093	34.91	33.0
318	the stakelander	action,horror	when his home of new eden is destroyed by a revitalized brotherhood and its new vamp leader, martin finds himself alone in the badlands of america with only the distant memory of his mentor and legendary vampire hunter, mister, to guide him.	dan berk	connor paolo, nick damici, laura abramsen, a.c. peterson	2016	81	5.3	1263
319	the visit	comedy,horror,thriller	two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.	m. night shyamalan	olivia dejonge, ed oxenbould, deanna dunagan, peter mcrobbie	2015	94	6.2	81429	65.07	55.0
320	fast five	action,crime,thriller	dominic toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful brazilian drug lord and a dangerous federal agent.	justin lin	vin diesel, paul walker, dwayne johnson, jordana brewster	2011	131	7.3	300803	209.81	66.0
321	step up	crime,drama,music	tyler gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, nora.	anne fletcher	channing tatum, jenna dewan tatum, damaine radcliff, de'shawn washington	2006	104	6.5	95960	65.27	48.0
322	lovesong	drama	the relationship between two friends deepens during an impromptu road trip.	so yong kim	riley keough, jena malone, jessie ok gray, cary joji fukunaga	2016	84	6.4	616	0.01	74.0
